date,county,state,fips,cases,deaths
10/6/2020,San Augustine,Texas,48405,243,15
10/6/2020,San Jacinto,Texas,48407,228,9
10/6/2020,San Patricio,Texas,48409,1501,77
10/6/2020,San Saba,Texas,48411,79,0
10/6/2020,Schleicher,Texas,48413,53,2
10/6/2020,Scurry,Texas,48415,773,6
10/6/2020,Shackelford,Texas,48417,29,0
10/6/2020,Shelby,Texas,48419,488,27
10/6/2020,Sherman,Texas,48421,66,1
10/6/2020,Smith,Texas,48423,5127,110
10/6/2020,Somervell,Texas,48425,150,5
10/6/2020,Starr,Texas,48427,3807,171
10/6/2020,Stephens,Texas,48429,138,4
10/6/2020,Sterling,Texas,48431,7,0
10/6/2020,Stonewall,Texas,48433,16,1
10/6/2020,Sutton,Texas,48435,85,3
10/6/2020,Swisher,Texas,48437,107,3
10/6/2020,Tarrant,Texas,48439,52720,740
10/6/2020,Taylor,Texas,48441,3287,59
10/6/2020,Terrell,Texas,48443,3,0
10/6/2020,Terry,Texas,48445,298,4
10/6/2020,Throckmorton,Texas,48447,9,2
10/6/2020,Titus,Texas,48449,1490,29
10/6/2020,Tom Green,Texas,48451,3901,69
10/6/2020,Travis,Texas,48453,29952,434
10/6/2020,Trinity,Texas,48455,199,7
10/6/2020,Tyler,Texas,48457,236,4
10/6/2020,Upshur,Texas,48459,411,10
10/6/2020,Upton,Texas,48461,26,2
10/6/2020,Uvalde,Texas,48463,804,35
10/6/2020,Val Verde,Texas,48465,2262,115
10/6/2020,Van Zandt,Texas,48467,736,27
10/6/2020,Victoria,Texas,48469,4113,96
10/6/2020,Walker,Texas,48471,3819,57
10/6/2020,Waller,Texas,48473,918,14
10/6/2020,Ward,Texas,48475,138,1
10/6/2020,Washington,Texas,48477,652,48
10/6/2020,Webb,Texas,48479,14287,321
10/6/2020,Wharton,Texas,48481,1391,55
10/6/2020,Wheeler,Texas,48483,50,0
10/6/2020,Wichita,Texas,48485,2051,25
10/6/2020,Wilbarger,Texas,48487,221,2
10/6/2020,Willacy,Texas,48489,1211,53
10/6/2020,Williamson,Texas,48491,9049,144
10/6/2020,Wilson,Texas,48493,966,28
10/6/2020,Winkler,Texas,48495,121,4
10/6/2020,Wise,Texas,48497,791,14
10/6/2020,Wood,Texas,48499,553,28
10/6/2020,Yoakum,Texas,48501,260,5
10/6/2020,Young,Texas,48503,360,6
10/6/2020,Zapata,Texas,48505,338,6
10/6/2020,Zavala,Texas,48507,428,16
10/6/2020,Beaver,Utah,49001,43,0
10/6/2020,Box Elder,Utah,49003,627,5
10/6/2020,Cache,Utah,49005,3053,6
10/6/2020,Carbon,Utah,49007,148,0
10/6/2020,Daggett,Utah,49009,1,0
10/6/2020,Davis,Utah,49011,5776,33
10/6/2020,Duchesne,Utah,49013,109,0
10/6/2020,Emery,Utah,49015,52,1
10/6/2020,Garfield,Utah,49017,55,2
10/6/2020,Grand,Utah,49019,72,1
10/6/2020,Iron,Utah,49021,808,3
10/6/2020,Juab,Utah,49023,160,2
10/6/2020,Kane,Utah,49025,86,1
10/6/2020,Millard,Utah,49027,200,0
10/6/2020,Morgan,Utah,49029,118,0
10/6/2020,Piute,Utah,49031,16,0
10/6/2020,Rich,Utah,49033,20,0
10/6/2020,Salt Lake,Utah,49035,34396,265
10/6/2020,San Juan,Utah,49037,709,29
10/6/2020,Sanpete,Utah,49039,246,2
10/6/2020,Sevier,Utah,49041,140,1
10/6/2020,Summit,Utah,49043,1088,1
10/6/2020,Tooele,Utah,49045,953,1
10/6/2020,Uintah,Utah,49047,125,0
10/6/2020,Unknown,Utah,,24,1
10/6/2020,Utah,Utah,49049,21381,63
10/6/2020,Wasatch,Utah,49051,855,8
10/6/2020,Washington,Utah,49053,3605,32
10/6/2020,Wayne,Utah,49055,2,0
10/6/2020,Weber,Utah,49057,4581,32
10/6/2020,Addison,Vermont,50001,111,2
10/6/2020,Bennington,Vermont,50003,123,1
10/6/2020,Caledonia,Vermont,50005,34,0
10/6/2020,Chittenden,Vermont,50007,857,39
10/6/2020,Essex,Vermont,50009,6,0
10/6/2020,Franklin,Vermont,50011,130,7
10/6/2020,Grand Isle,Vermont,50013,16,0
10/6/2020,Lamoille,Vermont,50015,59,1
10/6/2020,Orange,Vermont,50017,25,0
10/6/2020,Orleans,Vermont,50019,21,0
10/6/2020,Rutland,Vermont,50021,131,1
10/6/2020,Unknown,Vermont,,8,0
10/6/2020,Washington,Vermont,50023,78,2
10/6/2020,Windham,Vermont,50025,128,3
10/6/2020,Windsor,Vermont,50027,94,2
10/6/2020,Accomack,Virginia,51001,1188,19
10/6/2020,Albemarle,Virginia,51003,1385,22
10/6/2020,Alexandria city,Virginia,51510,3932,71
10/6/2020,Alleghany,Virginia,51005,81,4
10/6/2020,Amelia,Virginia,51007,126,5
10/6/2020,Amherst,Virginia,51009,433,4
10/6/2020,Appomattox,Virginia,51011,227,3
10/6/2020,Arlington,Virginia,51013,4068,152
10/6/2020,Augusta,Virginia,51015,535,7
10/6/2020,Bath,Virginia,51017,16,0
10/6/2020,Bedford,Virginia,51019,862,15
10/6/2020,Bland,Virginia,51021,64,5
10/6/2020,Botetourt,Virginia,51023,315,10
10/6/2020,Bristol city,Virginia,51520,198,7
10/6/2020,Brunswick,Virginia,51025,374,5
10/6/2020,Buchanan,Virginia,51027,181,2
10/6/2020,Buckingham,Virginia,51029,702,9
10/6/2020,Buena Vista city,Virginia,51530,92,1
10/6/2020,Campbell,Virginia,51031,494,4
10/6/2020,Caroline,Virginia,51033,370,5
10/6/2020,Carroll,Virginia,51035,516,24
10/6/2020,Charles City,Virginia,51036,86,5
10/6/2020,Charlotte,Virginia,51037,146,0
10/6/2020,Charlottesville city,Virginia,51540,1383,30
10/6/2020,Chesapeake city,Virginia,51550,4448,73
10/6/2020,Chesterfield,Virginia,51041,6192,98
10/6/2020,Clarke,Virginia,51043,99,1
10/6/2020,Colonial Heights city,Virginia,51570,268,26
10/6/2020,Covington city,Virginia,51580,33,0
10/6/2020,Craig,Virginia,51045,31,0
10/6/2020,Culpeper,Virginia,51047,1228,17
10/6/2020,Cumberland,Virginia,51049,109,2
10/6/2020,Danville city,Virginia,51590,961,32
10/6/2020,Dickenson,Virginia,51051,104,1
10/6/2020,Dinwiddie,Virginia,51053,421,11
10/6/2020,Emporia city,Virginia,51595,261,26
10/6/2020,Essex,Virginia,51057,183,2
10/6/2020,Fairfax,Virginia,51059,21414,592
10/6/2020,Fairfax city,Virginia,51600,140,8
10/6/2020,Falls Church city,Virginia,51610,72,7
10/6/2020,Fauquier,Virginia,51061,976,25
10/6/2020,Floyd,Virginia,51063,214,13
10/6/2020,Fluvanna,Virginia,51065,385,9
10/6/2020,Franklin,Virginia,51067,431,4
10/6/2020,Franklin city,Virginia,51620,437,10
10/6/2020,Frederick,Virginia,51069,954,13
10/6/2020,Fredericksburg city,Virginia,51630,553,5
10/6/2020,Galax city,Virginia,51640,421,30
10/6/2020,Giles,Virginia,51071,94,0
10/6/2020,Gloucester,Virginia,51073,265,2
10/6/2020,Goochland,Virginia,51075,287,7
10/6/2020,Grayson,Virginia,51077,325,17
10/6/2020,Greene,Virginia,51079,241,3
10/6/2020,Greensville,Virginia,51081,806,11
10/6/2020,Halifax,Virginia,51083,384,7
10/6/2020,Hampton city,Virginia,51650,1896,27
10/6/2020,Hanover,Virginia,51085,1395,39
10/6/2020,Harrisonburg city,Virginia,51660,2739,34
10/6/2020,Henrico,Virginia,51087,5608,219
10/6/2020,Henry,Virginia,51089,1113,25
10/6/2020,Highland,Virginia,51091,8,0
10/6/2020,Hopewell city,Virginia,51670,421,7
10/6/2020,Isle of Wight,Virginia,51093,777,20
10/6/2020,James City,Virginia,51095,868,21
10/6/2020,King and Queen,Virginia,51097,78,1
10/6/2020,King George,Virginia,51099,241,4
10/6/2020,King William,Virginia,51101,167,2
10/6/2020,Lancaster,Virginia,51103,161,0
10/6/2020,Lee,Virginia,51105,306,7
10/6/2020,Lexington city,Virginia,51678,133,1
10/6/2020,Loudoun,Virginia,51107,7026,126
10/6/2020,Louisa,Virginia,51109,314,7
10/6/2020,Lunenburg,Virginia,51111,124,3
10/6/2020,Lynchburg city,Virginia,51680,1573,17
10/6/2020,Madison,Virginia,51113,114,3
10/6/2020,Manassas city,Virginia,51683,1954,24
10/6/2020,Manassas Park city,Virginia,51685,616,8
10/6/2020,Martinsville city,Virginia,51690,404,22
10/6/2020,Mathews,Virginia,51115,92,0
10/6/2020,Mecklenburg,Virginia,51117,807,34
10/6/2020,Middlesex,Virginia,51119,127,11
10/6/2020,Montgomery,Virginia,51121,2165,5
10/6/2020,Nelson,Virginia,51125,110,2
10/6/2020,New Kent,Virginia,51127,229,3
10/6/2020,Newport News city,Virginia,51700,2833,49
10/6/2020,Norfolk city,Virginia,51710,4955,79
10/6/2020,Northampton,Virginia,51131,310,31
10/6/2020,Northumberland,Virginia,51133,183,6
10/6/2020,Norton city,Virginia,51720,39,0
10/6/2020,Nottoway,Virginia,51135,276,20
10/6/2020,Orange,Virginia,51137,345,5
10/6/2020,Page,Virginia,51139,414,29
10/6/2020,Patrick,Virginia,51141,284,26
10/6/2020,Petersburg city,Virginia,51730,779,29
10/6/2020,Pittsylvania,Virginia,51143,1087,10
10/6/2020,Poquoson city,Virginia,51735,76,2
10/6/2020,Portsmouth city,Virginia,51740,2633,62
10/6/2020,Powhatan,Virginia,51145,240,5
10/6/2020,Prince Edward,Virginia,51147,622,12
10/6/2020,Prince George,Virginia,51149,871,5
10/6/2020,Prince William,Virginia,51153,12811,208
10/6/2020,Pulaski,Virginia,51155,244,5
10/6/2020,Radford city,Virginia,51750,754,1
10/6/2020,Rappahannock,Virginia,51157,65,2
10/6/2020,Richmond,Virginia,51159,353,4
10/6/2020,Richmond city,Virginia,51760,4790,62
10/6/2020,Roanoke,Virginia,51161,964,8
10/6/2020,Roanoke city,Virginia,51770,1941,29
10/6/2020,Rockbridge,Virginia,51163,126,2
10/6/2020,Rockingham,Virginia,51165,1558,22
10/6/2020,Russell,Virginia,51167,293,5
10/6/2020,Salem city,Virginia,51775,299,6
10/6/2020,Scott,Virginia,51169,205,4
10/6/2020,Shenandoah,Virginia,51171,830,59
10/6/2020,Smyth,Virginia,51173,543,20
10/6/2020,Southampton,Virginia,51175,790,29
10/6/2020,Spotsylvania,Virginia,51177,2195,46
10/6/2020,Stafford,Virginia,51179,2081,18
10/6/2020,Staunton city,Virginia,51790,291,0
10/6/2020,Suffolk city,Virginia,51800,2132,75
10/6/2020,Surry,Virginia,51181,129,3
10/6/2020,Sussex,Virginia,51183,607,12
10/6/2020,Tazewell,Virginia,51185,344,2
10/6/2020,Virginia Beach city,Virginia,51810,7126,94
10/6/2020,Warren,Virginia,51187,460,11
10/6/2020,Washington,Virginia,51191,651,21
10/6/2020,Waynesboro city,Virginia,51820,295,3
10/6/2020,Westmoreland,Virginia,51193,278,4
10/6/2020,Williamsburg city,Virginia,51830,193,8
10/6/2020,Winchester city,Virginia,51840,522,4
10/6/2020,Wise,Virginia,51195,456,9
10/6/2020,Wythe,Virginia,51197,266,4
10/6/2020,York,Virginia,51199,566,8
10/6/2020,St. Croix,Virgin Islands,78010,488,6
10/6/2020,St. John,Virgin Islands,78020,64,1
10/6/2020,St. Thomas,Virgin Islands,78030,769,13
10/6/2020,Adams,Washington,53001,877,10
10/6/2020,Asotin,Washington,53003,134,3
10/6/2020,Benton,Washington,53005,4900,135
10/6/2020,Chelan,Washington,53007,2139,19
10/6/2020,Clallam,Washington,53009,239,1
10/6/2020,Clark,Washington,53011,3690,70
10/6/2020,Columbia,Washington,53013,14,1
10/6/2020,Cowlitz,Washington,53015,711,7
10/6/2020,Douglas,Washington,53017,1329,10
10/6/2020,Ferry,Washington,53019,30,0
10/6/2020,Franklin,Washington,53021,4546,67
10/6/2020,Garfield,Washington,53023,14,0
10/6/2020,Grant,Washington,53025,3173,22
10/6/2020,Grays Harbor,Washington,53027,548,10
10/6/2020,Island,Washington,53029,324,15
10/6/2020,Jefferson,Washington,53031,75,0
10/6/2020,King,Washington,53033,23287,794
10/6/2020,Kitsap,Washington,53035,1301,15
10/6/2020,Kittitas,Washington,53037,565,22
10/6/2020,Klickitat,Washington,53039,198,3
10/6/2020,Lewis,Washington,53041,599,7
10/6/2020,Lincoln,Washington,53043,60,1
10/6/2020,Mason,Washington,53045,446,8
10/6/2020,Okanogan,Washington,53047,1082,13
10/6/2020,Pacific,Washington,53049,91,3
10/6/2020,Pend Oreille,Washington,53051,87,0
10/6/2020,Pierce,Washington,53053,9295,229
10/6/2020,San Juan,Washington,53055,30,0
10/6/2020,Skagit,Washington,53057,1139,24
10/6/2020,Skamania,Washington,53059,65,1
10/6/2020,Snohomish,Washington,53061,8435,225
10/6/2020,Spokane,Washington,53063,7484,178
10/6/2020,Stevens,Washington,53065,201,3
10/6/2020,Thurston,Washington,53067,1354,21
10/6/2020,Unknown,Washington,,2,2
10/6/2020,Wahkiakum,Washington,53069,7,0
10/6/2020,Walla Walla,Washington,53071,942,7
10/6/2020,Whatcom,Washington,53073,1416,58
10/6/2020,Whitman,Washington,53075,1412,1
10/6/2020,Yakima,Washington,53077,12435,276
10/6/2020,Barbour,West Virginia,54001,109,1
10/6/2020,Berkeley,West Virginia,54003,1118,16
10/6/2020,Boone,West Virginia,54005,259,2
10/6/2020,Braxton,West Virginia,54007,13,0
10/6/2020,Brooke,West Virginia,54009,123,1
10/6/2020,Cabell,West Virginia,54011,914,12
10/6/2020,Calhoun,West Virginia,54013,28,0
10/6/2020,Clay,West Virginia,54015,37,2
10/6/2020,Doddridge,West Virginia,54017,35,1
10/6/2020,Fayette,West Virginia,54019,662,15
10/6/2020,Gilmer,West Virginia,54021,49,0
10/6/2020,Grant,West Virginia,54023,163,7
10/6/2020,Greenbrier,West Virginia,54025,138,3
10/6/2020,Hampshire,West Virginia,54027,112,1
10/6/2020,Hancock,West Virginia,54029,155,0
10/6/2020,Hardy,West Virginia,54031,95,1
10/6/2020,Harrison,West Virginia,54033,464,9
10/6/2020,Jackson,West Virginia,54035,295,23
10/6/2020,Jefferson,West Virginia,54037,451,4
10/6/2020,Kanawha,West Virginia,54039,2930,86
10/6/2020,Lewis,West Virginia,54041,41,2
10/6/2020,Lincoln,West Virginia,54043,189,2
10/6/2020,Logan,West Virginia,54045,664,42
10/6/2020,Marion,West Virginia,54049,311,5
10/6/2020,Marshall,West Virginia,54051,186,1
10/6/2020,Mason,West Virginia,54053,149,6
10/6/2020,McDowell,West Virginia,54047,96,0
10/6/2020,Mercer,West Virginia,54055,449,28
10/6/2020,Mineral,West Virginia,54057,178,4
10/6/2020,Mingo,West Virginia,54059,410,10
10/6/2020,Monongalia,West Virginia,54061,2115,5
10/6/2020,Monroe,West Virginia,54063,155,8
10/6/2020,Morgan,West Virginia,54065,65,0
10/6/2020,Nicholas,West Virginia,54067,125,3
10/6/2020,Ohio,West Virginia,54069,384,7
10/6/2020,Pendleton,West Virginia,54071,53,1
10/6/2020,Pleasants,West Virginia,54073,20,3
10/6/2020,Pocahontas,West Virginia,54075,60,0
10/6/2020,Preston,West Virginia,54077,161,4
10/6/2020,Putnam,West Virginia,54079,641,10
10/6/2020,Raleigh,West Virginia,54081,567,8
10/6/2020,Randolph,West Virginia,54083,280,1
10/6/2020,Ritchie,West Virginia,54085,13,0
10/6/2020,Roane,West Virginia,54087,56,2
10/6/2020,Summers,West Virginia,54089,59,0
10/6/2020,Taylor,West Virginia,54091,147,8
10/6/2020,Tucker,West Virginia,54093,43,0
10/6/2020,Tyler,West Virginia,54095,17,0
10/6/2020,Upshur,West Virginia,54097,127,0
10/6/2020,Wayne,West Virginia,54099,426,10
10/6/2020,Webster,West Virginia,54101,9,0
10/6/2020,Wetzel,West Virginia,54103,64,0
10/6/2020,Wirt,West Virginia,54105,12,0
10/6/2020,Wood,West Virginia,54107,384,6
10/6/2020,Wyoming,West Virginia,54109,130,4
10/6/2020,Adams,Wisconsin,55001,295,4
10/6/2020,Ashland,Wisconsin,55003,171,2
10/6/2020,Barron,Wisconsin,55005,554,6
10/6/2020,Bayfield,Wisconsin,55007,141,1
10/6/2020,Brown,Wisconsin,55009,10812,69
10/6/2020,Buffalo,Wisconsin,55011,164,2
10/6/2020,Burnett,Wisconsin,55013,238,4
10/6/2020,Calumet,Wisconsin,55015,1639,6
10/6/2020,Chippewa,Wisconsin,55017,694,0
10/6/2020,Clark,Wisconsin,55019,532,8
10/6/2020,Columbia,Wisconsin,55021,916,3
10/6/2020,Crawford,Wisconsin,55023,212,0
10/6/2020,Dane,Wisconsin,55025,11146,43
10/6/2020,Dodge,Wisconsin,55027,2270,19
10/6/2020,Door,Wisconsin,55029,468,4
10/6/2020,Douglas,Wisconsin,55031,562,0
10/6/2020,Dunn,Wisconsin,55033,727,1
10/6/2020,Eau Claire,Wisconsin,55035,2206,7
10/6/2020,Florence,Wisconsin,55037,115,2
10/6/2020,Fond du Lac,Wisconsin,55039,2602,14
10/6/2020,Forest,Wisconsin,55041,351,7
10/6/2020,Grant,Wisconsin,55043,1290,19
10/6/2020,Green,Wisconsin,55045,642,3
10/6/2020,Green Lake,Wisconsin,55047,437,0
10/6/2020,Iowa,Wisconsin,55049,265,0
10/6/2020,Iron,Wisconsin,55051,157,1
10/6/2020,Jackson,Wisconsin,55053,186,1
10/6/2020,Jefferson,Wisconsin,55055,1776,8
10/6/2020,Juneau,Wisconsin,55057,471,2
10/6/2020,Kenosha,Wisconsin,55059,4214,68
10/6/2020,Kewaunee,Wisconsin,55061,749,2
10/6/2020,La Crosse,Wisconsin,55063,3515,6
10/6/2020,Lafayette,Wisconsin,55065,367,0
10/6/2020,Langlade,Wisconsin,55067,328,2
10/6/2020,Lincoln,Wisconsin,55069,359,2
10/6/2020,Manitowoc,Wisconsin,55071,1592,5
10/6/2020,Marathon,Wisconsin,55073,2135,22
10/6/2020,Marinette,Wisconsin,55075,1183,9
10/6/2020,Marquette,Wisconsin,55077,360,1
10/6/2020,Menominee,Wisconsin,55078,131,0
10/6/2020,Milwaukee,Wisconsin,55079,32535,546
10/6/2020,Monroe,Wisconsin,55081,691,3
10/6/2020,Oconto,Wisconsin,55083,1318,4
10/6/2020,Oneida,Wisconsin,55085,642,4
10/6/2020,Outagamie,Wisconsin,55087,6048,33
10/6/2020,Ozaukee,Wisconsin,55089,1614,20
10/6/2020,Pepin,Wisconsin,55091,72,0
10/6/2020,Pierce,Wisconsin,55093,727,7
10/6/2020,Polk,Wisconsin,55095,304,2
10/6/2020,Portage,Wisconsin,55097,1767,10
10/6/2020,Price,Wisconsin,55099,188,0
10/6/2020,Racine,Wisconsin,55101,5882,98
10/6/2020,Richland,Wisconsin,55103,249,4
10/6/2020,Rock,Wisconsin,55105,3076,33
10/6/2020,Rusk,Wisconsin,55107,85,1
10/6/2020,Sauk,Wisconsin,55111,1140,4
10/6/2020,Sawyer,Wisconsin,55113,258,1
10/6/2020,Shawano,Wisconsin,55115,1341,5
10/6/2020,Sheboygan,Wisconsin,55117,2434,19
10/6/2020,St. Croix,Wisconsin,55109,1149,9
10/6/2020,Taylor,Wisconsin,55119,248,4
10/6/2020,Trempealeau,Wisconsin,55121,762,2
10/6/2020,Unknown,Wisconsin,,0,11
10/6/2020,Vernon,Wisconsin,55123,305,1
10/6/2020,Vilas,Wisconsin,55125,312,1
10/6/2020,Walworth,Wisconsin,55127,2979,35
10/6/2020,Washburn,Wisconsin,55129,146,2
10/6/2020,Washington,Wisconsin,55131,3069,35
10/6/2020,Waukesha,Wisconsin,55133,9044,94
10/6/2020,Waupaca,Wisconsin,55135,1519,22
10/6/2020,Waushara,Wisconsin,55137,488,3
10/6/2020,Winnebago,Wisconsin,55139,5504,37
10/6/2020,Wood,Wisconsin,55141,1018,7
10/6/2020,Albany,Wyoming,56001,732,0
10/6/2020,Big Horn,Wyoming,56003,85,2
10/6/2020,Campbell,Wyoming,56005,400,2
10/6/2020,Carbon,Wyoming,56007,245,2
10/6/2020,Converse,Wyoming,56009,169,0
10/6/2020,Crook,Wyoming,56011,53,0
10/6/2020,Fremont,Wyoming,56013,814,14
10/6/2020,Goshen,Wyoming,56015,119,2
10/6/2020,Hot Springs,Wyoming,56017,39,0
10/6/2020,Johnson,Wyoming,56019,44,1
10/6/2020,Laramie,Wyoming,56021,808,4
10/6/2020,Lincoln,Wyoming,56023,242,1
10/6/2020,Natrona,Wyoming,56025,687,6
10/6/2020,Niobrara,Wyoming,56027,4,0
10/6/2020,Park,Wyoming,56029,272,2
10/6/2020,Platte,Wyoming,56031,51,1
10/6/2020,Sheridan,Wyoming,56033,346,4
10/6/2020,Sublette,Wyoming,56035,127,1
10/6/2020,Sweetwater,Wyoming,56037,371,2
10/6/2020,Teton,Wyoming,56039,629,1
10/6/2020,Uinta,Wyoming,56041,368,2
10/6/2020,Washakie,Wyoming,56043,119,6
10/6/2020,Weston,Wyoming,56045,46,0
