FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B19001_001E,B19001_001M,B19001_002E,B19001_002M,B19001_003E,B19001_003M,B19001_004E,B19001_004M,B19001_005E,B19001_005M,B19001_006E,B19001_006M,B19001_007E,B19001_007M,B19001_008E,B19001_008M,B19001_009E,B19001_009M,B19001_010E,B19001_010M,B19001_011E,B19001_011M,B19001_012E,B19001_012M,B19001_013E,B19001_013M,B19001_014E,B19001_014M,B19001_015E,B19001_015M,B19001_016E,B19001_016M,B19001_017E,B19001_017M,B19001_calc_numLT75E,B19001_calc_numLT75M,B19001_calc_pctLT75E,B19001_calc_pctLT75M,B19001_calc_pct7599E,B19001_calc_pct7599M,B19001_calc_numGE100E,B19001_calc_numGE100M,B19001_calc_pctGE100E,B19001_calc_pctGE100M,SHAPE_Length,SHAPE_Area
620,00424226,17049,1239970330,3183217,Effingham County,Illinois,13555,258,642,154,571,121,776,170,663,137,688,131,772,158,593,134,651,143,692,146,1126,169,1486,275,1820,251,1221,191,694,138,663,155,497,126,8660,540,63.9,3.7936436476621,13.4,1.83399526840247,3075,309,22.7,2.23833571926179,1.49847171927819,0.129375798765745
621,00424227,17051,1855715976,22931323,Fayette County,Illinois,7616,225,479,99,532,119,517,108,445,112,568,116,499,95,388,95,422,93,421,85,470,91,699,113,971,133,593,116,276,92,207,62,129,52,5440,341,71.4,3.94895291668993,12.7,1.70521968535849,1205,169,15.8,2.16922267873713,2.08288857323083,0.195350179485215
622,00424228,17053,1257690125,1640596,Ford County,Illinois,5779,148,288,83,273,74,414,119,315,72,309,85,343,80,247,67,434,107,189,58,563,107,559,102,732,122,506,101,260,59,197,48,150,47,3934,294,68.1,4.77934464798589,12.7,2.08602015729462,1113,135,19.3,2.28338014413037,2.24509887360682,0.13397855299111
623,00424229,17055,1059098605,58350789,Franklin County,Illinois,16135,328,1579,190,1183,172,1147,183,1127,181,1090,153,867,124,846,162,863,128,653,115,1292,159,1714,188,1638,193,1044,129,438,88,406,99,248,76,12361,536,76.6,2.93429970696496,10.2,1.178220423245,2136,200,13.2,1.20997527866663,1.62055066883366,0.114609148679174
624,00424230,17057,2242157116,43975590,Fulton County,Illinois,14090,318,1042,161,767,150,712,115,1071,199,605,133,845,146,647,128,760,122,569,132,1422,171,1641,255,1792,183,951,145,549,107,417,100,300,71,10081,532,71.5,3.41301316245191,12.7,1.26667764060434,2217,218,15.7,1.5058916243309,2.06061964053365,0.242774425534623
625,00424231,17059,836540182,13265237,Gallatin County,Illinois,2314,105,260,67,115,35,148,58,186,54,108,37,145,47,133,40,116,42,104,43,172,53,221,57,295,71,104,44,110,49,62,28,35,24,1708,164,73.8,6.24596843524175,12.7,3.01325555303255,311,75,13.4,3.18324948381892,1.41651310882309,0.0868921227417448
626,00424232,17061,1406415355,8423898,Greene County,Illinois,5005,173,369,72,346,83,278,70,300,63,292,63,341,71,274,75,244,58,270,68,444,72,535,96,588,92,357,76,188,59,102,55,77,34,3693,241,73.8,4.08426206588796,11.7,1.79274515577082,724,116,14.5,2.26310491153609,1.84524336384374,0.147855997316985
627,00424233,17063,1082842942,32125973,Grundy County,Illinois,19398,264,815,219,821,247,559,162,620,131,427,103,724,155,542,112,710,153,870,193,1828,269,1903,265,2952,323,2227,266,1529,236,1915,248,956,177,9819,635,50.6,3.20022421441045,15.2,1.65218927476104,6627,468,34.2,2.36739420950729,1.38755870081559,0.119842635276243
628,00424234,17065,1125696542,3172088,Hamilton County,Illinois,3376,155,194,79,218,80,205,59,120,64,134,58,146,64,122,57,175,79,144,81,364,102,452,135,399,106,321,92,143,71,128,78,111,71,2274,269,67.4,7.34338377112133,11.8,3.09256652857763,703,157,20.8,4.55113938664043,1.3630369784927,0.115919264457988
629,00424235,17067,2055722033,53564033,Hancock County,Illinois,7420,184,415,81,360,81,408,88,477,89,424,88,371,88,430,90,322,67,358,95,766,108,808,125,1144,151,499,100,239,59,200,58,199,67,5139,305,69.3,3.73451656294118,15.4,1.99880336779984,1137,146,15.3,1.93061515326111,2.02165645710283,0.223767843748494
630,00424236,17069,459650851,10640803,Hardin County,Illinois,1438,119,131,36,112,42,67,28,120,53,76,39,109,50,69,44,68,31,45,26,112,38,165,51,153,50,104,46,57,31,30,23,20,19,1074,135,74.7,7.06646732397525,10.6,3.36372380145014,211,63,14.7,4.20945095329064,0.97679136496577,0.0479316301060455
631,00424237,17071,981059027,42557504,Henderson County,Illinois,2990,123,97,38,150,57,153,45,146,47,192,56,151,54,163,47,236,51,131,43,311,77,436,81,381,79,239,69,109,54,54,32,41,35,2166,185,72.4,5.42235817831868,12.7,2.58962012463415,443,100,14.8,3.28847675370193,1.55099642147273,0.109257348201482
632,00424238,17073,2131558653,6855644,Henry County,Illinois,20023,344,1176,204,1000,186,1018,176,1090,197,954,190,1182,203,877,144,937,174,685,150,1568,224,2139,236,2750,272,2103,244,1075,188,886,143,583,110,12626,635,63.1,2.98057841758994,13.7,1.33778830440246,4647,357,23.2,1.73779404766846,1.96694978439127,0.230084443929764
633,00424239,17075,2894067723,4209399,Iroquois County,Illinois,11779,232,532,99,795,146,673,155,645,87,661,89,570,81,629,122,645,118,592,110,972,105,1410,204,1660,170,917,120,392,88,442,78,244,68,8124,413,69,3.23239138666678,14.1,1.41630252698187,1995,181,16.9,1.49998604625943,2.22928492544525,0.309027745035324
634,00424240,17077,1512739198,47416092,Jackson County,Illinois,23728,491,3653,330,1937,306,1749,287,1577,246,1150,240,1181,213,1032,192,1317,273,812,189,1604,256,1812,245,2273,249,1086,210,827,167,968,157,750,165,17824,849,75.1,3.22277418507321,9.6,1.03050120409726,3631,352,15.3,1.44928991077205,1.83385865772705,0.159572529355453
635,00424241,17079,1281043664,9334509,Jasper County,Illinois,3656,185,316,102,235,85,166,64,168,61,92,42,216,72,178,58,116,46,144,57,329,86,522,92,463,77,399,90,114,64,127,52,71,41,2482,239,67.9,5.56182331446087,12.7,2.00626822725612,711,129,19.4,3.38844019363708,1.47246320267274,0.134197564970406
636,00424242,17081,1479418967,32683606,Jefferson County,Illinois,15223,199,1298,167,740,136,1007,145,959,149,804,145,804,131,744,112,927,158,584,115,1308,196,1567,205,1637,182,1316,162,536,75,577,85,415,113,10742,509,70.6,3.2138656881947,10.8,1.18726637817591,2844,228,18.7,1.47768824351082,1.59086047818539,0.155731879130883
637,00424243,17083,956445338,20311971,Jersey County,Illinois,8665,236,511,157,331,140,388,133,369,129,334,104,590,128,553,207,411,150,377,140,692,160,716,163,1200,192,938,165,487,122,532,137,236,95,5272,493,60.8,5.44288929046305,13.8,2.18347144809243,2193,264,25.3,2.96773941484689,1.65064096216021,0.101688389617827
638,00424244,17085,1556339128,45776829,Jo Daviess County,Illinois,9758,237,469,118,364,93,487,127,512,110,556,110,555,125,440,104,428,104,507,127,967,159,1026,147,1321,150,898,174,493,121,464,108,271,88,6311,404,64.7,3.83063142597172,13.5,1.50162454950917,2126,254,21.8,2.54863794676851,1.95887273114257,0.1750911349167
639,00424245,17087,890762652,12789863,Johnson County,Illinois,4342,172,265,68,230,64,249,88,241,59,360,86,185,53,193,58,223,55,177,48,407,95,464,82,544,95,413,99,161,59,144,53,86,37,2994,234,69,4.64571171736652,12.5,2.13089842613101,804,132,18.5,2.95025661619509,1.30195595556866,0.0920182340049864
640,00424246,17089,1345134059,12490587,Kane County,Illinois,178050,823,6844,643,4761,579,5866,588,5839,581,6148,593,6539,591,6799,663,7291,712,6283,611,13596,995,16863,953,23738,1191,20212,982,13329,683,16612,907,17330,941,86829,2313,48.8,1.27936703111789,13.3,0.666068472749902,67483,1772,37.9,0.979685276319922,1.59339749637513,0.147388694485878
641,00424247,17091,1752121058,12440760,Kankakee County,Illinois,40050,560,2925,335,1822,247,1718,216,2481,306,1340,210,1888,257,1605,284,1910,223,1540,227,3476,391,4562,400,5548,437,3652,344,2362,257,1819,243,1402,181,25267,958,63.1,2.22340815921072,13.9,1.07380632058916,9235,526,23.1,1.27316784941791,2.03377834666921,0.189243871713077
642,00424248,17093,829468028,5136619,Kendall County,Illinois,40407,417,909,314,711,258,475,212,804,235,1021,318,1034,368,1280,376,1003,324,1608,483,2874,437,3803,602,7027,891,5943,678,4208,630,3973,565,3734,554,15522,1239,38.4,3.0405654833779,17.4,2.19774778533632,17858,1218,44.2,2.97962372570546,1.21120943873976,0.0901243941667703
643,00424249,17095,1855569287,8837382,Knox County,Illinois,20830,379,1563,251,1652,309,1366,210,1284,196,1334,215,1042,153,1307,203,1104,158,950,157,1670,198,2160,242,2405,213,1303,173,755,119,551,109,384,87,15432,707,74.1,3.11498985064399,11.5,1.000751992785,2993,252,14.4,1.18120746022362,1.78539182489294,0.199337376282128
644,01784796,17097,1149803084,2394144252,Lake County,Illinois,244672,1122,9827,610,6141,444,7094,462,8183,619,7664,594,8237,566,8482,620,8432,705,6645,545,15354,795,22396,895,29869,1159,25168,845,18029,879,24368,970,38783,1003,108455,2110,44.3,0.838080407344865,12.2,0.470375800198383,106348,1853,43.5,0.730640522840916,1.54814451319533,0.13304289020481
645,00422247,17099,2940116335,33701591,LaSalle County,Illinois,44644,470,2526,358,2161,278,2263,302,2344,320,2219,265,2469,284,1988,250,2389,270,1784,234,3709,310,5051,371,5741,402,4108,344,2540,267,2008,221,1344,162,28903,987,64.7,2.10313899907771,12.9,0.890221643736984,10000,514,22.4,1.12692200540018,2.54722564117879,0.319926930754008
646,00424252,17101,963936864,5077783,Lawrence County,Illinois,6144,218,342,90,277,79,422,110,368,110,451,113,378,110,527,167,256,100,334,86,426,100,537,129,861,149,470,121,211,77,210,68,74,43,4318,368,70.3,5.4458041869484,14,2.37360884727905,965,164,15.7,2.61044717116105,1.40305886698945,0.10037245835189
647,00424253,17103,1877336056,10634483,Lee County,Illinois,13699,320,758,151,636,195,631,128,631,136,839,141,797,142,448,114,714,149,584,129,1039,153,1597,214,2087,293,1011,184,641,121,798,162,488,111,8674,507,63.3,3.39259839830055,15.2,2.10902839808241,2938,295,21.4,2.09435590400075,2.0695648281624,0.20435766526128
648,00424254,17105,2702980759,5975818,Livingston County,Illinois,14320,253,746,157,616,134,1022,188,782,136,738,140,905,168,523,112,471,94,628,121,1137,162,1475,179,2046,195,1450,198,820,142,574,90,387,94,9043,488,63.1,3.22000953874783,14.3,1.33813039690579,3231,276,22.6,1.88570006914997,2.36237418514194,0.289460774696795
649,00424255,17107,1600795502,2252736,Logan County,Illinois,10872,234,486,117,451,97,441,109,466,111,506,98,636,123,643,153,402,92,527,109,1015,145,1424,190,1520,168,922,114,602,99,505,96,326,81,6997,416,64.4,3.56681273650056,14,1.51567180869099,2355,196,21.7,1.7414694877933,1.72492554525509,0.169372916523115
650,01784729,17109,1526558588,2012555,McDonough County,Illinois,11292,390,1387,250,819,172,527,125,647,157,671,126,545,116,535,123,640,175,376,126,712,137,915,141,1439,200,925,165,499,120,417,134,238,91,7774,512,68.8,3.86071149849207,12.7,1.71560780846382,2079,261,18.4,2.22218088790095,1.62620383967251,0.162285930270905
651,01784815,17111,1562818741,19869602,McHenry County,Illinois,111812,632,3195,443,2378,352,2870,352,3385,363,3640,385,3426,398,3893,424,3323,377,3815,459,7932,577,11520,675,17112,897,13370,739,10278,670,11432,664,10243,562,49377,1484,44.2,1.30354430456478,15.3,0.797561950124207,45323,1324,40.5,1.16175301608777,1.69707502368098,0.172855662606441
652,01784833,17113,3064559693,7853695,McLean County,Illinois,66159,649,5495,437,2793,345,2133,285,2703,387,2495,332,2645,325,2492,347,2700,350,2141,273,4827,466,6424,459,8773,523,6185,497,4736,418,5535,452,4082,337,36848,1226,55.7,1.77073719692951,13.3,0.779743814018614,20538,860,31,1.26372479701416,2.55704994238567,0.326359344125098
653,00424256,17115,1503684098,13406667,Macon County,Illinois,44113,532,3452,332,2449,262,2585,260,2671,307,2624,279,1947,268,2173,255,2317,319,1669,230,3170,301,4763,461,5639,407,3420,305,1765,223,1907,235,1562,236,29820,1007,67.6,2.1322378037642,12.8,0.909659715627675,8654,504,19.6,1.11775586874609,1.74562344744868,0.159681024957786
654,00424257,17117,2234952036,12252472,Macoupin County,Illinois,18772,320,1095,202,883,160,1020,157,1061,209,992,182,1068,149,857,171,1048,171,827,153,1386,184,1886,183,2629,287,1785,216,915,172,764,148,556,136,12123,582,64.6,2.89832965295586,14,1.51011811409087,4020,342,21.4,1.78491437476515,1.95142053888157,0.234527677842019
655,00424258,17119,1854559319,63450780,Madison County,Illinois,107413,1052,6629,554,4944,458,5306,441,4883,477,5698,494,4849,549,4927,521,4910,532,4092,438,9102,662,11495,714,14012,740,9928,663,6238,548,6124,542,4276,424,66835,1783,62.2,1.54403792101108,13,0.676979240466023,26566,1102,24.7,0.996940788035328,2.10912426895577,0.198972777760966
656,00424259,17121,1482641176,9301714,Marion County,Illinois,15913,253,1175,187,854,140,1124,154,1124,167,876,135,1034,163,726,126,858,151,720,123,1301,168,1843,189,1924,192,1121,138,592,113,402,86,239,62,11635,518,73.1,3.04055671131759,12.1,1.19114912404987,2354,207,14.8,1.2793848953745,1.59253263071042,0.154389089205865
657,00424260,17123,1001866831,30364348,Marshall County,Illinois,4893,147,249,50,271,57,254,67,263,60,256,49,183,47,211,48,251,57,235,58,445,93,573,108,632,87,561,70,233,65,166,48,110,32,3191,218,65.2,4.00142034703621,12.9,1.73518948569418,1070,112,21.9,2.1926762539609,1.71305612885746,0.110530249800311
658,00424261,17125,1396795583,62748510,Mason County,Illinois,6027,151,306,76,363,84,363,89,411,98,379,84,425,80,444,106,292,68,223,59,595,117,615,103,598,89,502,85,194,54,166,56,151,49,4416,296,73.3,4.55525884803999,9.9,1.45561444377677,1013,125,16.8,2.03080111588848,2.58484964924446,0.154468320907461
659,01784730,17127,614391204,11903726,Massac County,Illinois,6011,211,422,131,494,123,398,105,444,128,385,106,367,113,318,78,258,85,205,61,503,108,610,147,832,129,353,92,196,76,119,52,107,53,4404,366,73.3,5.51904060992746,13.8,2.09034353819822,775,141,12.9,2.30162597273645,1.20496337235719,0.0635815953113905
660,00424266,17129,814394259,2640418,Menard County,Illinois,5198,125,247,71,138,48,214,61,201,65,186,63,201,56,204,68,278,79,214,64,385,95,521,118,915,139,527,124,322,77,397,132,248,90,2789,246,53.7,4.55330265561098,17.6,2.64038793459206,1494,216,28.7,4.09755966512082,1.55333897099497,0.0862040207052478
661,01784750,17131,1453497670,19409929,Mercer County,Illinois,6624,159,388,106,252,77,215,58,278,74,376,104,391,80,257,64,285,64,362,87,652,138,918,139,961,141,640,105,307,81,201,59,141,51,4374,312,66,4.43544484244215,14.5,2.09994402418342,1289,154,19.5,2.27747260923286,1.77852803733822,0.158125454461986
662,01784865,17133,997908512,33784324,Monroe County,Illinois,13349,219,379,129,377,121,434,169,476,174,518,147,552,162,517,172,477,131,423,136,872,142,1224,226,1853,279,1715,223,984,153,1276,214,1272,206,6249,524,46.8,3.84952663938387,13.9,2.07760038550555,5247,402,39.3,2.94161026287473,1.56943740514121,0.10622270702879
663,01784866,17135,1822450014,15512963,Montgomery County,Illinois,11339,399,778,125,637,144,714,129,781,168,661,160,423,92,541,115,520,135,579,135,1021,161,1179,194,1593,177,787,148,500,120,395,100,230,85,7834,478,69.1,3.44389487442934,14,1.48063654924192,1912,231,16.9,1.94889380757518,2.17343698014047,0.191736702654795
664,00424270,17137,1473180230,9059958,Morgan County,Illinois,13864,312,926,170,792,178,967,194,764,144,722,138,915,214,600,115,797,175,628,153,1002,182,1532,221,1856,225,949,159,656,140,500,129,258,80,9645,577,69.6,3.85616017877971,13.4,1.59469989531706,2363,261,17,1.84308426914008,2.01196859919786,0.155690804871481
665,01784885,17139,870123798,22102741,Moultrie County,Illinois,5910,128,225,71,233,69,260,84,309,102,336,109,226,68,259,75,377,109,263,65,478,112,848,149,793,156,603,124,216,65,315,108,169,64,3814,317,64.5,5.17848088670054,13.4,2.62354774074026,1303,188,22,3.14500565684204,1.36597984343593,0.0936183182503531
666,01784894,17141,1964742119,11425028,Ogle County,Illinois,20901,330,837,150,929,188,812,183,838,157,1223,199,1000,150,916,192,1129,220,927,193,1913,242,2421,283,2531,260,2180,228,1414,218,1180,190,651,129,12945,663,61.9,3.01760941115425,12.1,1.22917890334819,5425,390,26,1.82038128853445,2.17225731790516,0.214884563186693
667,01784920,17143,1602352656,30706564,Peoria County,Illinois,73629,818,6110,531,3439,356,3694,388,3914,380,3490,393,3622,344,3389,348,3144,330,2950,304,6148,516,7380,563,9447,601,6150,455,3565,310,3625,380,3562,334,47280,1372,64.2,1.72142563622601,12.8,0.803711711584326,16902,748,23,0.983371781484291,1.86551320654835,0.174229512225109
668,01784940,17145,1144157907,13416186,Perry County,Illinois,8323,221,955,216,429,113,411,115,599,160,405,99,435,129,327,95,375,115,314,113,814,158,777,163,1214,183,600,148,384,108,132,53,152,77,5841,460,70.2,5.20323268276419,14.6,2.16434610108552,1268,206,15.2,2.44178657988003,1.60836999939746,0.118870383292882
669,00424275,17147,1137399517,755574,Piatt County,Illinois,6700,167,156,54,193,84,265,68,164,55,229,73,472,136,392,111,359,91,300,77,428,132,660,112,1229,155,758,144,443,115,369,94,283,74,3618,313,54,4.4735446103905,18.3,2.26780236942354,1853,220,27.7,3.21040533797028,1.47879629587515,0.120055646269117
670,01784941,17149,2153325386,45283711,Pike County,Illinois,6527,164,509,108,387,73,416,103,461,107,393,103,401,94,421,92,439,107,277,68,521,99,702,98,563,112,409,84,238,68,267,88,123,46,4927,320,75.5,4.52096264836072,8.6,1.7022068745735,1037,147,15.9,2.21652095515103,2.31877474036577,0.230630546697731
671,00424277,17151,955109665,14328524,Pope County,Illinois,1644,122,175,69,77,42,90,61,89,48,106,42,172,73,102,42,49,34,40,29,140,63,166,50,210,77,177,73,13,20,29,24,9,15,1206,173,73.4,9.00559786700651,12.8,4.58677028343998,228,81,13.9,4.8183182598593,1.60860922466592,0.0986674618208136
672,01784966,17153,515887463,10473575,Pulaski County,Illinois,2173,126,226,56,201,53,206,61,189,50,146,52,155,50,141,55,73,28,70,29,177,53,222,58,146,53,118,39,59,40,32,23,12,10,1806,168,83.1,6.04550635693973,6.7,2.40770893194321,221,61,10.2,2.74453790898147,1.46735386753197,0.0534389997050163
673,00424279,17155,414659150,31195045,Putnam County,Illinois,2395,115,95,34,54,22,114,42,92,33,114,39,120,52,113,37,123,38,92,28,187,42,271,50,441,72,222,63,159,51,76,24,122,51,1375,129,57.4,4.62730861892654,18.4,2.87330790141666,579,99,24.2,3.96727104198193,1.04837508292296,0.0478645104595237
674,01784967,17157,1490060417,56152454,Randolph County,Illinois,11873,251,530,134,653,153,643,149,639,147,670,136,688,110,628,124,583,117,626,174,1060,156,1317,197,1682,178,967,151,570,115,270,71,347,87,8037,488,67.7,3.85300347301198,14.2,1.46898177032841,2154,221,18.1,1.82142503807332,1.98645725459521,0.158711932892352
675,00424281,17159,932537547,4874777,Richland County,Illinois,6482,194,543,121,413,120,300,95,360,92,329,96,412,115,418,98,259,77,282,74,602,124,598,110,845,155,509,130,224,60,190,56,198,76,4516,343,69.7,4.86342749694129,13,2.35919319257751,1121,171,17.3,2.5868000189189,1.4670643945285,0.0970888623273959
676,00424282,17161,1106960127,61870420,Rock Island County,Illinois,60294,487,4370,426,2745,372,3200,360,3017,385,2979,308,3235,349,3152,325,2681,337,2967,345,5608,405,6260,518,7966,526,5114,415,2884,292,2488,290,1628,201,40214,1259,66.7,2.01741318531605,13.2,0.865840543708386,12114,618,20.1,1.01204935509746,2.55511936552537,0.125979165929708
677,01784987,17163,1703509128,42001352,St. Clair County,Illinois,103063,1185,9299,714,5248,537,4847,512,5190,535,5603,531,4442,496,5134,534,4587,469,4168,438,7155,562,9492,658,12819,675,9227,538,6152,492,5268,412,4432,414,65165,1822,63.2,1.61145424562523,12.4,0.639134931909653,25079,934,24.3,0.861971629580509,1.89993051056726,0.180186322382638
678,00424283,17165,983905217,18001305,Saline County,Illinois,10002,269,1019,179,1070,174,667,144,667,125,405,102,556,148,483,111,519,121,369,81,745,169,941,186,1021,158,750,167,325,98,261,81,204,77,7441,477,74.4,4.32902835852751,10.2,1.55564455509121,1540,224,15.4,2.20093603605658,1.28215091799732,0.102431334990797
679,01785010,17167,2248877362,22577724,Sangamon County,Illinois,83661,755,5445,502,4028,432,3804,385,4457,462,3832,379,3520,441,3290,325,3442,334,3039,335,6695,477,8412,536,11541,665,7289,533,5170,416,5072,432,4625,418,49964,1408,59.7,1.59434946957588,13.8,0.785065025484486,22156,905,26.5,1.05501476070017,2.48566066759559,0.238733229059784
680,01785037,17169,1132511778,10511618,Schuyler County,Illinois,2836,196,161,64,148,65,135,70,108,52,164,69,206,80,238,68,223,76,130,55,231,78,324,86,397,108,187,72,81,40,73,38,30,23,2068,232,72.9,6.44389823424139,14,3.68323979275005,371,94,13.1,3.18883862501466,2.01807041013807,0.120826595042883
